bib_number,first_name,last_name,age,gender,city,state,country,overall_rank,finish_time,status,checkpoint_name,distance_miles,elapsed_time,split_time,rank_at_checkpoint
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 82,82.0,,11:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 83,83.0,,11:26,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 84,84.0,,11:56,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 85,85.0,,12:46,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 86,86.0,,19:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 87,87.0,,24:05,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 88,88.0,,12:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 89,89.0,,11:40,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 90,90.0,,10:09,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 91,91.0,,11:07,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 92,92.0,,15:32,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 93,93.0,,15:30,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 94,94.0,,12:47,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 95,95.0,,12:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 96,96.0,,16:41,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 97,97.0,,23:49,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 98,98.0,,12:36,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 99,99.0,,16:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 100,100.0,,16:26,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 101,101.0,,18:12,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 102,102.0,,19:05,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 103,103.0,,14:54,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 104,104.0,,13:37,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 105,105.0,,14:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 106,106.0,,18:53,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 107,107.0,,24:28,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 108,108.0,,17:20,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 109,109.0,,13:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 110,110.0,,23:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 111,111.0,,12:58,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 112,112.0,,13:28,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 113,113.0,,15:52,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 114,114.0,,15:03,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 115,115.0,,14:18,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 116,116.0,,18:43,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 117,117.0,,13:43,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 118,118.0,,15:52,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 119,119.0,,13:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 120,120.0,,14:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 121,121.0,,19:14,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 122,122.0,,15:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 123,123.0,,12:58,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 124,124.0,,10:18,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 125,125.0,,11:01,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 126,126.0,,29:31,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 127,127.0,,10:46,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 128,128.0,,12:23,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 129,129.0,,11:29,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 130,130.0,,11:12,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 131,131.0,,10:28,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 132,132.0,,14:42,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 133,133.0,,13:40,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 134,134.0,,13:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 135,135.0,,24:59,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 136,136.0,,14:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 137,137.0,,14:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 138,138.0,,13:38,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 139,139.0,,12:48,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 140,140.0,,14:18,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 141,141.0,,15:54,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 142,142.0,,13:59,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 143,143.0,,15:03,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 144,144.0,,13:04,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 145,145.0,,14:44,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 146,146.0,,15:26,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 147,147.0,,14:34,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 148,148.0,,18:06,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 149,149.0,,23:48,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 150,150.0,,15:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 151,151.0,,16:36,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 152,152.0,,18:51,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 153,153.0,,22:35,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 154,154.0,,24:47,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 155,155.0,,26:14,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 156,156.0,,26:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 157,157.0,,19:09,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 158,158.0,,23:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 159,159.0,,24:07,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 160,160.0,,22:16,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 161,161.0,,22:30,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 162,162.0,,16:58,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 163,163.0,,55:34,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 164,164.0,,15:42,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 165,165.0,,18:14,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 166,166.0,,16:24,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 167,167.0,,18:59,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 168,168.0,,20:11,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 169,169.0,,29:03,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 170,170.0,,27:50,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 171,171.0,,29:53,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 172,172.0,,28:51,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 173,173.0,,23:46,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 174,174.0,,18:38,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 175,175.0,,18:18,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 176,176.0,,17:23,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 177,177.0,,17:51,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 178,178.0,,15:52,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 179,179.0,,32:42,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 180,180.0,,13:40,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 181,181.0,,11:16,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 182,182.0,,12:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 183,183.0,,13:23,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 184,184.0,,12:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 185,185.0,,16:09,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 186,186.0,,15:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 187,187.0,,20:16,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 188,188.0,,15:38,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 189,189.0,,11:18,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 190,190.0,,11:27,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 191,191.0,,12:12,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 192,192.0,,11:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 193,193.0,,10:33,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 194,194.0,,11:13,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 195,195.0,,31:59,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 196,196.0,,13:20,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 197,197.0,,21:43,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 198,198.0,,16:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 199,199.0,,15:59,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 200,200.0,,27:36,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 201,201.0,,27:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 202,202.0,,20:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 203,203.0,,15:49,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 204,204.0,,12:23,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 205,205.0,,11:42,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 206,206.0,,13:07,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 207,207.0,,12:14,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 208,208.0,,25:51,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 209,209.0,,16:41,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 210,210.0,,13:36,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 211,211.0,,15:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 212,212.0,,18:11,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 213,213.0,,17:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 214,214.0,,17:41,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 215,215.0,,19:44,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 216,216.0,,43:54,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 217,217.0,,16:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 218,218.0,,15:43,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 219,219.0,,17:06,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 220,220.0,,32:35,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 221,221.0,,20:19,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 222,222.0,,35:42,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 223,223.0,,30:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 224,224.0,,27:49,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 225,225.0,,23:47,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 226,226.0,,36:47,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 227,227.0,,21:53,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 228,228.0,,22:15,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 229,229.0,,21:32,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 230,230.0,,21:52,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 231,231.0,,22:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 232,232.0,,36:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 233,233.0,,17:01,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 234,234.0,,26:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 235,235.0,,22:01,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 236,236.0,,32:13,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 237,237.0,,24:54,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 238,238.0,,26:03,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 239,239.0,,58:06,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 240,240.0,,19:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 241,241.0,,19:31,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 242,242.0,,21:44,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 243,243.0,,19:59,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 244,244.0,,18:30,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 245,245.0,,16:52,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 246,246.0,,20:11,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 247,247.0,,21:42,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 248,248.0,,21:40,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 249,249.0,,21:52,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 250,250.0,,19:22,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 251,251.0,,24:25,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 252,252.0,,29:51,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 253,253.0,,24:19,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 254,254.0,,21:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 255,255.0,,17:12,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 256,256.0,,18:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 257,256.0,,15:06,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 258,256.0,,14:30,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 259,256.0,,15:60,
